1502914110.364734	24.312
1502914112.284864	24.312
1502914114.204896	24.25
1502914116.124596	24.312
1502914118.044756	24.312
1502914119.96483	24.312
1502914121.884742	24.312
1502914123.804734	24.375
1502914125.724724	24.375
1502914127.644665	24.437
1502914129.56486	24.437
1502914131.484825	24.437
1502914133.404399	24.437
1502914135.324478	24.437
1502914137.24458	24.437
1502914139.1645	24.5
1502914141.084834	24.5
1502914143.004514	24.562
1502914144.924475	24.562
1502914146.844376	24.562
1502914148.764344	24.562
1502914150.684465	24.562
1502914152.60444	24.562
1502914154.524408	24.562
1502914156.4444	24.562
1502914158.364756	24.625
1502914160.284788	24.562
1502914162.204853	24.562
1502914164.124668	24.562
1502914166.044713	24.562
1502914167.964422	24.5
1502914169.884781	24.5
1502914171.805967	24.5
1502914173.724478	24.437
1502914175.64469	24.437
1502914177.564512	24.437
1502914179.484345	24.5
1502914181.404457	24.5
1502914183.324464	24.5
1502914185.244476	24.5
1502914187.164455	24.5
1502914189.084681	24.5
1502914191.004207	24.562
1502914192.924211	24.5
1502914194.924463	24.5
1502914196.844226	24.5
1502914198.764218	24.5
1502914200.684707	24.562
1502914202.604507	24.562
1502914204.524281	24.562
1502914206.444207	24.5
1502914208.364456	24.562
1502914210.284241	24.562
1502914212.204217	24.562
1502914214.124272	24.562
1502914216.924225	24.562
1502914218.844209	24.625
1502914220.764481	24.625
1502914222.684338	24.625
1502914224.604289	24.625
1502914226.524553	24.562
1502914228.444269	24.562
1502914230.364602	24.562
1502914232.284263	24.5
1502914234.204526	24.5
1502914236.124284	24.5
1502914238.044643	24.5
1502914239.964637	24.5
1502914241.884387	24.5
1502914243.804244	24.437
1502914245.724451	24.437
1502914247.644346	24.437
1502914249.564331	24.437
1502914251.484312	24.437
1502914253.40426	24.375
1502914255.324231	24.375
1502914257.244245	24.375
1502914259.164219	24.375
1502914261.084219	24.375
1502914263.004254	24.375
1502914264.924225	24.375
1502914266.846297	24.375
1502914268.76419	24.437
1502914270.684449	24.375
1502914272.604162	24.375
1502914274.524287	24.312
1502914276.444316	24.375
1502914278.364322	24.375
1502914280.28432	24.437
1502914282.204433	24.375
1502914284.124199	24.375
1502914286.044348	24.375
1502914287.964452	24.437
1502914289.884236	24.375
1502914291.804219	24.375
1502914293.724285	24.437
1502914295.644185	24.437
1502914297.564375	24.375
1502914299.484241	24.375
1502914301.404219	24.375
1502914303.324251	24.312
1502914305.244182	24.312
1502914307.164433	24.312
1502914309.164362	24.312
1502914311.084202	24.312
1502914313.004221	24.312
1502914314.924283	24.312
1502914316.844264	24.312
1502914318.764273	24.312
1502914320.684231	24.25
1502914322.604238	24.25
1502914324.524223	24.312
1502914326.444383	24.25
1502914329.244249	24.25
1502914331.164474	24.25
1502914333.084242	24.25
1502914335.004479	24.25
1502914336.924278	24.187
1502914338.844303	24.187
1502914340.76425	24.187
1502914342.684221	24.187
1502914344.60455	24.187
1502914346.524211	24.187
1502914348.444276	24.187
1502914350.364333	24.187
1502914352.284459	24.187
1502914354.204262	24.25
1502914356.124311	24.25
1502914358.044267	24.25
1502914359.964251	24.25
1502914361.884252	24.25
1502914363.804221	24.25
1502914365.724291	24.25
1502914367.644211	24.312
1502914369.564235	24.312
1502914371.485123	24.25
1502914373.404299	24.312
1502914375.324243	24.312
1502914377.244229	24.312
1502914379.164314	24.25
1502914381.084213	24.25
1502914383.004266	24.187
1502914384.9242	24.187
1502914386.844263	24.25
1502914388.764231	24.25
1502914390.684205	24.25
1502914392.604289	24.312
1502914394.524167	24.25
1502914396.4443	24.25
1502914398.364454	24.187
1502914400.284234	24.187
1502914402.204326	24.125
1502914404.124246	24.125
1502914406.04449	24.062
1502914407.964245	24.125
1502914409.884223	24.125
1502914411.804231	24.187
1502914413.724272	24.187
1502914415.644934	24.187
1502914417.564363	24.25
1502914419.484306	24.25
1502914421.404239	24.25
1502914423.324239	24.25
1502914425.244299	24.25
1502914427.164239	24.25
1502914429.084268	24.312
1502914431.00627	24.312
1502914432.924477	24.312
1502914434.844905	24.25
1502914436.764368	24.25
1502914438.684265	24.25
1502914440.604183	24.187
1502914442.524284	24.187
1502914444.444209	24.187
1502914446.364574	24.125
1502914448.284227	24.062
1502914450.20449	24.062
1502914452.124186	24.062
1502914454.044176	24.125
1502914455.964158	24.125
1502914457.884177	24.125
1502914459.804334	24.187
1502914461.724414	24.187
1502914463.644288	24.187
1502914465.564415	24.187
1502914467.484222	24.25
1502914469.404261	24.25
1502914471.324326	24.312
1502914473.244205	24.312
1502914475.164227	24.375
1502914477.084436	24.437
1502914479.004268	24.437
1502914480.92432	24.437
1502914482.844265	24.375
1502914484.764256	24.437
1502914486.684583	24.437
1502914488.604294	24.437
1502914490.524329	24.437
1502914492.444336	24.5
1502914494.364671	24.5
1502914496.284443	24.5
1502914498.204399	24.437
1502914500.124208	24.437
1502914502.044254	24.437
1502914503.964237	24.437
1502914505.8843079	24.437
1502914507.804184	24.437
1502914509.724264	24.437
1502914511.644278	24.5
1502914513.564351	24.5
1502914515.484189	24.5
1502914517.404297	24.5
1502914519.324234	24.5
1502914521.2441792	24.5
1502914523.1643302	24.562
1502914525.084525	24.562
1502914527.0042043	24.562
1502914528.9243712	24.562
1502914530.8442123	24.562
1502914532.7642093	24.562
1502914534.6845722	24.562
1502914536.6043124	24.562
1502914538.5242963	24.562
1502914540.4442604	24.562
1502914542.3646214	24.562
1502914544.2842565	24.562
1502914546.2044685	24.625
1502914548.1242404	24.625
1502914550.0442405	24.625
1502914551.9642146	24.625
1502914553.8843837	24.625
1502914555.8042467	24.562
1502914557.7243047	24.625
1502914559.6442115	24.562
1502914561.5645807	24.562
1502914563.4845548	24.562
1502914565.4045107	24.625
1502914567.3256927	24.687
1502914569.2442877	24.75
1502914571.1690488	24.75
1502914573.0841937	24.75
1502914575.004603	24.687
1502914576.9242609	24.687
1502914578.844177	24.687
1502914580.7644598	24.625
1502914582.684182	24.625
1502914584.604244	24.562
1502914586.524266	24.5
1502914588.44428	24.437
1502914590.36418	24.437
1502914592.284239	24.437
1502914594.2062962	24.437
1502914596.124201	24.437
1502914598.04414	24.437
1502914599.9641383	24.437
1502914601.8841572	24.437
1502914603.8041253	24.5
1502914605.7257502	24.5
1502914607.6441133	24.437
1502914609.5642383	24.5
1502914611.4842234	24.437
1502914613.4043334	24.437
1502914615.3242555	24.437
1502914617.2441523	24.375
1502914619.1641574	24.375
1502914621.0841975	24.312
1502914623.0044324	24.312
1502914624.9243896	24.312
1502914626.8441715	24.375
1502914628.7641835	24.375
1502914630.6842027	24.312
1502914632.6042786	24.312
1502914634.5242636	24.25
1502914636.4442527	24.312
1502914638.3642757	24.312
1502914640.2845287	24.312
1502914642.2044828	24.375
1502914644.1244218	24.375
1502914646.0444326	24.312
1502914647.9642608	24.312
1502914649.884189	24.312
1502914652.6841671	24.312
1502914654.604187	24.312
1502914656.5242052	24.25
1502914658.4441621	24.25
1502914660.3643832	24.312
1502914662.2847252	24.312
1502914664.2041523	24.312
1502914666.1241484	24.312
1502914668.0444353	24.312
1502914669.9642522	24.375
1502914671.8841324	24.375
1502914673.8044024	24.437
1502914675.7242393	24.437
1502914677.6444614	24.437
1502914679.5641665	24.437
1502914681.4841626	24.437
1502914683.4041674	24.5
1502914685.3242545	24.5
1502914687.2444615	24.562
1502914689.1642025	24.625
1502914691.0841765	24.687
1502914693.0041907	24.687
1502914694.9241967	24.625
1502914696.8442357	24.625
1502914698.7643437	24.625
1502914701.564284	24.625
1502914703.484221	24.625
1502914705.404207	24.625
1502914707.3244631	24.625
1502914709.2445521	24.687
1502914711.1644912	24.687
1502914713.0844512	24.625
1502914715.0042782	24.625
1502914716.9243522	24.625
1502914718.8444383	24.625
1502914720.7644973	24.687
1502914722.6841922	24.75
1502914724.6045332	24.687
1502914726.5243564	24.75
1502914728.4442892	24.75
1502914730.3642533	24.687
1502914732.2845104	24.687
1502914734.2042634	24.687
1502914736.1242704	24.625
1502914738.0442054	24.687
1502914739.9641714	24.625
1502914741.8843615	24.625
1502914743.8041856	24.625
1502914745.7244656	24.562
1502914747.6441946	24.562
1502914749.5644846	24.562
1502914751.4841406	24.562
1502914753.4041955	24.562
1502914755.3241818	24.625
1502914757.2443187	24.625
1502914759.1664727	24.625
1502914761.0844529	24.625
1502914763.0041437	24.625
1502914764.924389	24.562
1502914766.8446898	24.625
1502914768.7643948	24.562
1502914770.684129	24.562
1502914772.6041489	24.625
1502914774.5242069	24.687
1502914776.444144	24.687
1502914778.3776531	24.75
1502914780.284435	24.75
1502914782.204145	24.75
1502914784.124217	24.75
1502914786.044217	24.75
1502914787.964131	24.75
1502914789.8841772	24.687
1502914791.80447	24.625
1502914793.72426	24.625
1502914795.6443121	24.625
1502914797.5642643	24.625
1502914799.4842222	24.562
1502914801.4042492	24.562
1502914803.3241944	24.5
1502914805.2442424	24.437
1502914807.1642385	24.437
1502914809.0842605	24.375
1502914811.0045235	24.375
1502914812.9242244	24.375
1502914814.8442595	24.375
1502914816.7642796	24.375
1502914818.6844575	24.312
1502914820.6042626	24.312
1502914822.5242317	24.312
1502914824.4442525	24.375
1502914826.3642147	24.375
1502914828.2842236	24.312
1502914830.2041757	24.312
1502914832.1242406	24.25
1502914834.0443518	24.25
1502914835.9643157	24.312
1502914837.8843129	24.312
1502914839.8044548	24.312
1502914841.724285	24.312
1502914843.6442318	24.25
1502914845.5644548	24.25
1502914847.4841878	24.25
1502914849.404161	24.187
1502914851.324172	24.187
1502914853.244134	24.187
1502914855.164644	24.125
1502914857.084165	24.125
1502914859.004303	24.187
1502914860.9246562	24.25
1502914862.844176	24.312
1502914864.764502	24.375
1502914866.6842692	24.375
1502914868.6041532	24.375
1502914870.5242882	24.375
1502914872.4442303	24.375
1502914874.3644693	24.375
1502914876.2849443	24.437
1502914878.2041633	24.437
1502914880.1242085	24.437
1502914882.0441945	24.437
1502914883.9642463	24.437
1502914885.8842735	24.312
1502914887.8041575	24.312
1502914889.7242415	24.25
1502914891.6441605	24.25
1502914893.5641916	24.25
1502914895.4841566	24.25
1502914897.4041915	24.25
1502914899.3242345	24.25
1502914901.2441957	24.25
1502914903.1642046	24.25
1502914905.0842507	24.312
1502914907.0041966	24.375
1502914908.9242778	24.312
1502914910.8444858	24.25
1502914912.7642658	24.312
1502914914.6847339	24.312
1502914916.60422	24.25
1502914918.524335	24.25
1502914920.4443488	24.25
1502914922.366459	24.25
1502914924.284206	24.187
1502914926.204251	24.25
1502914928.124172	24.25
1502914930.9241803	24.312
1502914932.8442602	24.312
1502914934.7644362	24.312
1502914936.6841793	24.312
1502914938.6041873	24.25
1502914940.5241954	24.25
1502914942.4442403	24.25
1502914944.3642595	24.25
1502914946.2843876	24.187
1502914948.2049096	24.25
1502914950.1242216	24.25
1502914952.0441976	24.25
1502914953.9649756	24.312
1502914955.8847156	24.312
1502914957.8041916	24.312
1502914959.7244396	24.312
1502914961.6444328	24.312
1502914963.5658708	24.25
1502914965.4842198	24.312
1502914967.4044738	24.312
1502914969.3241637	24.312
1502914971.2442577	24.375
1502914973.1642318	24.375
1502914975.084662	24.375
1502914977.004206	24.312
1502914978.9244728	24.375
1502914980.84446	24.312
1502914982.764234	24.312
1502914984.684372	24.25
1502914986.604278	24.25
1502914988.524274	24.312
1502914990.444216	24.375
1502914992.364211	24.437
1502914994.284214	24.562
1502914996.2048461	24.562
1502914998.1241822	24.562
1502915000.0441751	24.562
1502915001.9643643	24.625
1502915003.8842082	24.687
1502915005.8042152	24.687
1502915007.7242992	24.687
1502915009.6441984	24.625
1502915011.5649543	24.562
1502915013.4843833	24.562
1502915015.4042895	24.5
1502915017.3242235	24.5
1502915019.2444384	24.437
1502915021.1642044	24.437
1502915023.975802	24.375
1502915025.8842528	24.437
1502915027.8042128	24.437
1502915029.724506	24.375
1502915031.6442418	24.375
1502915033.5643048	24.375
1502915035.484473	24.375
1502915037.404235	24.312
1502915039.324383	24.375
1502915041.2444649	24.375
1502915043.1642	24.437
1502915045.0842237	24.437
1502915047.0041912	24.437
1502915048.9242442	24.437
1502915050.8442042	24.437
1502915052.764293	24.375
1502915054.6845446	24.375
1502915056.6042607	24.375
1502915058.5242758	24.312
1502915060.4442177	24.375
1502915062.3642073	24.375
1502915064.2842116	24.375
1502915066.2042289	24.375
1502915068.12424	24.375
1502915070.0442247	24.375
1502915071.9643252	24.375
1502915073.8842795	24.437
1502915075.8042037	24.437
1502915077.7243297	24.5
1502915079.6444254	24.5
1502915081.564265	24.562
1502915083.4842834	24.5
1502915085.4043596	24.5
1502915087.3262784	24.562
1502915089.2444122	24.562
1502915091.1645527	24.562
1502915093.0842142	24.562
1502915095.0041804	24.562
1502915096.9242122	24.5
1502915098.8441932	24.5
1502915100.7641647	24.5
1502915102.6843042	24.437
1502915104.6042914	24.437
1502915106.5242944	24.437
1502915108.4445074	24.437
1502915110.364254	24.375
1502915112.2843125	24.375
1502915114.204196	24.375
1502915116.124433	24.312
1502915118.044214	24.312
1502915119.9642189	24.312
1502915121.8841946	24.312
1502915123.80442	24.312
1502915125.7242935	24.375
1502915127.6441636	24.312
1502915129.5642385	24.25
1502915131.4842784	24.25
1502915133.404531	24.25
1502915135.3242855	24.25
1502915137.2441878	24.312
1502915139.164177	24.312
1502915141.084204	24.312
1502915143.0042257	24.312
1502915144.9242704	24.25
1502915146.8443031	24.312
1502915148.7641604	24.312
1502915150.7642963	24.375
1502915152.6841595	24.375
1502915154.6044114	24.312
1502915156.524182	24.312
1502915158.4441538	24.375
1502915161.2444842	24.375
1502915163.1645634	24.437
1502915165.0842106	24.437
1502915167.0042017	24.437
1502915168.9242225	24.5
1502915170.844216	24.5
1502915172.7641175	24.5
1502915174.684098	24.5
1502915176.6041062	24.562
1502915178.5242014	24.5
1502915180.4441643	24.437
1502915182.3641613	24.5
1502915184.284255	24.5
1502915186.2042265	24.5
1502915188.12427	24.437
1502915190.0441782	24.437
1502915191.9642656	24.437
1502915193.8845086	24.375
1502915195.8042755	24.375
1502915197.7242813	24.375
1502915199.644163	24.375
1502915201.5642185	24.375
1502915203.484231	24.375
1502915205.4041743	24.312
1502915207.3242555	24.312
1502915209.2442744	24.312
1502915211.1644325	24.312
1502915213.0844793	24.312
1502915215.0042288	24.375
1502915216.9243314	24.375
1502915218.844579	24.375
1502915220.7641613	24.312
1502915222.6842926	24.25
1502915224.6043737	24.25
1502915226.5241876	24.25
1502915228.4444916	24.312
1502915230.3641734	24.312
1502915232.284232	24.25
1502915234.2042265	24.25
1502915236.124568	24.312
1502915238.0442183	24.312
1502915239.9641914	24.312
1502915241.8842077	24.312
1502915243.8043268	24.312
1502915245.7242765	24.312
1502915247.6446123	24.312
1502915249.5642211	24.312
1502915251.4865258	24.312
1502915253.404504	24.312
1502915255.3244405	24.312
1502915257.2444158	24.312
1502915259.164172	24.312
1502915261.084187	24.25
1502915263.004399	24.312
1502915264.92428	24.25
1502915266.8447137	24.25
1502915268.7643714	24.25
1502915270.684292	24.312
1502915272.6042495	24.375
1502915274.524472	24.437
1502915276.4442153	24.5
1502915278.3642135	24.5
1502915280.2841396	24.562
1502915282.2044446	24.625
1502915284.1242597	24.687
1502915286.0442204	24.687
1502915287.9641552	24.75
1502915289.884249	24.812
1502915291.8041236	24.812
1502915293.724247	24.875
1502915295.6441495	24.812
1502915297.5642228	24.875
1502915299.484229	24.812
1502915301.4041522	24.812
1502915303.3242342	24.812
1502915305.2442024	24.875
1502915307.1642122	24.875
1502915309.08423	24.875
1502915311.0046837	24.937
1502915312.9244914	25.062
1502915314.84425	25.375
1502915316.7642004	25.875
1502915318.684491	26.562
1502915320.6042743	26.812
1502915322.5243115	27.062
1502915324.4442668	26.875
1502915326.3645108	26.687
1502915328.2844598	26.625
1502915330.204198	26.625
1502915332.1241877	26.562
1502915334.0441854	26.625
1502915335.9642043	26.812
1502915337.884255	26.812
1502915339.8041854	27.0
1502915341.7365642	27.0
1502915343.6445444	27.0
1502915345.5644007	26.875
1502915347.484177	26.812
1502915349.4042504	26.687
1502915351.3243444	26.812
1502915353.2442546	27.0
1502915355.1642275	27.0
1502915357.0851896	26.875
1502915359.0042195	26.75
1502915360.9243143	26.687
1502915362.84426	26.625
1502915387.8846934	26.125
1502915389.8042507	26.125
1502915391.7245922	26.125
1502915393.6444983	26.125
1502915395.5641797	26.125
1502915397.497333	26.437
1502915399.4167452	26.5
1502915401.324413	26.5
1502915403.2568362	26.5
1502915405.16434	26.687
1502915407.084261	26.687
1502915409.0044596	26.625
1502915410.9245024	26.625
1502915412.844469	26.625
1502915414.7642288	26.625
1502915416.6842494	26.625
1502915418.6042316	26.687
1502915420.5242116	26.687
1502915423.3242533	26.687
1502915425.244201	26.562
1502915427.1642418	26.5
1502915429.0842404	26.437
1502915431.0042741	26.312
1502915432.9243128	26.25
1502915434.8442414	26.125
1502915436.764396	26.062
1502915438.6842556	26.062
1502915440.604508	25.937
1502915442.5242655	25.937
1502915444.444356	25.937
1502915446.3642602	25.875
1502915448.2843506	25.812
1502915450.204251	25.812
1502915452.1242642	25.812
1502915454.0443244	25.875
1502915455.9643056	25.812
1502915457.884465	25.812
1502915459.804429	25.812
1502915461.7243261	25.687
1502915463.6441972	25.687
1502915465.5642993	25.625
1502915467.4842222	25.625
1502915469.40423	25.625
1502915471.3241823	25.625
1502915473.244373	25.625
1502915475.164213	25.562
1502915477.0843759	25.5
1502915479.0049617	25.5
1502915480.9246104	25.5
1502915482.844331	25.5
1502915484.7643828	25.562
1502915486.68428	25.562
1502915537.9646125	25.625
1502915539.8841975	25.687
1502915541.8041992	25.75
1502915543.7238274	25.75
1502915545.6441414	25.812
1502915547.5640996	25.812
1502915549.4841568	25.875
1502915552.2842724	25.937
1502915554.204138	26.0
1502915556.1242676	26.0
1502915558.044202	26.0
1502915559.964202	26.0
1502915561.8841097	26.0
1502915563.8041337	26.0
1502915565.7242506	26.0
1502915567.6442597	26.0
1502915569.5640848	25.937
1502915571.48414	25.937
1502915573.404246	25.937
1502915575.3243406	26.0
1502915577.244083	26.0
1502915579.1643715	26.0
1502915581.084147	26.0
1502915583.0041137	26.0
1502915584.9244692	26.0
1502915586.844211	26.0
1502915588.764133	26.0
1502915590.6845808	26.0
1502915592.604318	26.062
1502915594.524325	26.062
1502915596.444529	26.0
1502915598.3641393	26.0
1502915600.2841365	26.0
1502915602.204154	26.0
1502915604.1241283	25.937
1502915606.0441568	25.937
1502915607.9641304	25.937
1502915609.88417	25.937
1502915611.8041606	25.937
1502915613.7242005	25.937
1502915615.644323	25.875
1502915617.5641632	25.875
1502915619.4841352	25.937
1502915621.404213	26.187
1502915623.3241282	26.562
1502915625.2443533	26.75
1502915627.1641765	26.687
1502915629.0842547	26.562
1502915631.004314	26.562
1502915632.9241493	26.5
1502915634.8441498	26.437
1502915636.7641542	26.312
1502915638.6843758	26.187
1502915640.6042285	26.125
1502915642.5257201	26.125
1502915644.4441638	26.062
1502915646.3641226	26.0
1502915648.2841263	26.0
1502915650.2044163	26.0
1502915652.1243892	26.062
1502915654.0446613	26.062
1502915655.9644282	26.062
1502915657.8841283	26.062
1502915659.8041265	26.125
1502915661.7241817	26.125
1502915663.64426	26.125
1502915665.5642273	26.125
1502915667.4842048	26.125
1502915669.4041772	26.125
1502915671.3241496	26.062
1502915673.244146	26.062
1502915675.1644688	26.062
1502915677.0844793	26.062
1502915679.00421	26.0
1502915680.9241087	25.937
1502915682.8442125	25.937
1502915684.7641504	25.937
1502915686.6842284	26.0
1502915688.6041753	26.0
1502915690.5243492	25.937
1502915692.4441683	25.875
1502915694.3643453	25.812
1502915696.2841995	25.812
1502915698.2041306	25.75
1502915700.124312	25.75
1502915702.044238	25.75
1502915703.9641685	25.812
1502915705.8842757	25.75
1502915707.804444	25.687
1502915709.7242095	25.625
1502915711.6442142	25.625
1502915713.5646408	25.625
1502915715.4842012	25.625
1502915717.404234	25.687
1502915719.3241816	25.625
1502915721.2444072	25.687
1502915723.1644099	25.687
1502915725.0845058	25.562
1502915727.0042655	25.5
1502915728.9241695	25.5
1502915730.8442094	25.562
1502915732.7641973	25.562
1502915734.6841993	25.562
1502915736.6042583	25.562
1502915738.5242195	25.562
1502915740.4441266	25.562
1502915742.3641367	25.562
1502915744.284554	25.562
1502915746.204293	25.562
1502915748.1241355	25.5
1502915750.0441036	25.437
1502915751.964368	25.437
1502915753.8842816	25.437
1502915755.8042133	25.437
1502915757.7242506	25.5
1502915759.6442466	25.5
1502915761.5644782	25.5
1502915763.4841983	25.437
1502915765.404273	25.437
1502915767.3243139	25.375
1502915769.2442796	25.312
1502915771.164198	25.25
1502915773.0845292	25.25
1502915775.0042899	25.25
1502915776.9242337	25.25
1502915778.8442078	25.25
1502915780.764202	25.312
1502915782.684195	25.312
1502915784.604233	25.375
1502915786.5242636	25.375
1502915788.4442494	25.375
1502915790.36441	25.437
1502915792.2843106	25.437
1502915794.2041976	25.437
1502915796.1242583	25.437
1502915798.0444016	25.437
1502915799.9641562	25.437
1502915801.8844893	25.437
1502915803.804251	25.5
1502915805.7243352	25.5
1502915808.5242646	25.5
1502915810.4442918	25.5
1502915812.3736386	25.5
1502915814.2842264	25.5
1502915816.2042267	25.5
1502915818.1242266	25.562
1502915820.0442042	25.562
1502915821.9641905	25.5
1502915824.764229	25.375
1502915826.6843998	25.312
1502915828.6043043	25.312
1502915830.6041908	25.375
1502915832.5241258	25.312
1502915834.4442096	25.375
1502915836.404194	25.375
1502915838.3642046	25.375
1502915840.2843158	25.437
1502915842.204135	25.437
1502915844.1341689	25.375
1502915846.044276	25.375
1502915847.9643729	25.437
1502915849.8844607	25.375
1502915851.8042514	25.312
1502915853.7242863	25.312
1502915855.644217	25.312
1502915857.5642798	25.312
1502915859.4842167	25.312
1502915861.4042976	25.375
1502915863.3243294	25.375
1502915865.2443295	25.375
1502915867.1642263	25.375
1502915869.0842805	25.375
1502915871.0044417	25.375
1502915872.9241621	25.375
1502915874.8444147	25.312
1502915876.7641501	25.312
1502915878.684209	25.312
1502915880.604479	25.312
1502915882.5243142	25.312
1502915884.4441767	25.312
1502915886.3643532	25.375
1502915888.284272	25.312
1502915890.2043352	25.312
1502915892.1244814	25.25
1502915894.044222	25.25
1502915895.964284	25.187
1502915897.8845673	25.187
1502915899.8044918	25.125
1502915901.7242646	25.125
1502915903.6442268	25.187
1502915905.5646842	25.187
1502915907.4844751	25.187
1502915909.4042122	25.125
1502915911.324275	25.125
1502915913.244385	25.062
1502915915.1644366	25.125
1502915917.0842154	25.062
1502915919.0042048	25.062
1502915920.9242113	25.062
1502915922.8442285	25.062
1502915924.7642112	25.062
1502915926.6846955	25.062
1502915928.604253	25.062
1502915930.524187	25.062
1502915932.4442818	25.062
1502915934.364219	25.062
1502915936.2842727	25.062
1502915938.2042217	25.062
1502915940.1242967	25.062
1502915942.044161	25.0
1502915943.964212	25.0
1502915945.8843684	25.062
1502915947.8044286	25.0
1502915949.7247674	24.937
1502915951.6444867	25.0
1502915953.5641258	25.062
1502915955.4845345	25.187
1502915957.4042277	25.25
1502915959.3243706	25.375
1502915961.2442892	25.5
1502915963.1642456	25.687
1502915965.0842845	25.812
1502915967.0041833	25.875
1502915968.926646	25.937
1502915970.8441958	26.0
1502915972.7642107	26.0
1502915974.6842263	26.0
1502915976.6042335	25.937
1502915978.5243196	25.875
1502915980.4442365	25.875
1502915982.3641863	25.875
1502915984.2842596	25.812
1502915986.2042859	25.812
1502915988.124172	25.812
1502915990.0442438	25.937
1502915991.9641664	26.125
1502915993.884388	26.25
1502915995.8041153	26.437
1502915997.7241993	26.625
1502915999.6441655	26.75
1502916001.5641863	26.875
1502916003.484154	27.062
1502916005.4041927	27.187
1502916007.3241663	27.25
1502916009.244192	27.062
1502916011.164534	27.125
1502916013.0842404	27.125
1502916015.0045476	27.062
1502916016.9245298	27.0
1502916018.9244847	26.875
1502916020.8445306	26.75
1502916022.7643926	26.75
1502916024.6841755	26.75
1502916026.6041303	26.687
1502916028.524265	26.625
1502916030.444359	26.562
1502916032.3646917	26.437
1502916034.2842546	26.312
1502916036.2042403	26.312
1502916039.004269	26.437
1502916040.9244773	26.5
1502916042.844452	26.5
1502916044.7645245	26.437
1502916046.6842399	26.437
1502916048.6045344	26.437
1502916050.5241482	26.5
1502916052.44427	26.562
1502916054.3644936	26.562
1502916056.2843337	26.5
1502916058.2041917	26.437
1502916060.1242127	26.312
1502916062.044307	26.187
1502916063.9642012	26.187
1502916065.8842337	26.062
1502916067.804191	26.0
1502916069.72416	26.0
1502916071.6441696	26.125
1502916073.5642495	26.187
1502916075.4841857	26.187
1502916077.404237	26.25
1502916079.3241453	26.5
1502916081.244122	26.5
1502916083.164353	26.437
1502916085.0842867	26.375
1502916087.004212	26.312
1502916088.9242032	26.25
1502916090.8445568	26.25
1502916092.7642775	26.25
1502916094.6845295	26.187
1502916096.6051588	26.125
1502916098.524221	26.062
1502916100.4444356	26.125
1502916102.3643146	26.125
1502916104.2842836	26.187
1502916106.204313	26.187
1502916108.1242566	26.125
1502916110.0442564	26.062
1502916111.9642406	26.0
1502916113.884142	26.0
1502916115.8041415	25.875
1502916117.7243557	25.937
1502916119.644451	25.875
1502916121.5641904	25.937
1502916123.484287	26.062
1502916125.4042242	26.125
1502916127.3242648	26.187
1502916129.2442374	26.437
1502916131.1652377	26.75
1502916133.086227	26.812
1502916135.0042176	26.937
1502916136.9242296	26.937
1502916138.8443499	26.875
1502916140.7641847	27.125
1502916142.6841967	27.25
1502916144.604218	27.187
1502916146.5241199	27.187
1502916148.444234	27.187
1502916150.3641315	27.062
1502916152.2842565	27.0
1502916154.2041607	26.937
1502916156.1241603	26.812
1502916158.0441823	26.75
1502916159.9641967	26.687
1502916161.8845046	26.562
1502916163.8041675	26.5
1502916165.7242641	26.5
1502916167.6442163	26.437
1502916169.5642016	26.375
1502916171.4841545	26.312
1502916173.4041708	26.562
1502916175.3241994	26.625
1502916177.2443655	26.5
1502916179.164222	26.5
1502916181.084127	26.687
1502916183.0041964	26.625
1502916184.9241533	26.562
1502916186.8441575	26.5
1502916188.7643163	26.437
1502916190.6842656	26.312
1502916192.6042202	26.187
1502916194.5241485	26.062
1502916196.444161	26.0
1502916198.3641841	26.0
1502916200.2842855	26.062
1502916202.2041776	26.0
1502916204.1241233	26.0
1502916206.0442133	26.0
1502916207.9641578	26.0
1502916209.8841407	25.937
1502916211.8040843	26.0
1502916213.7243483	26.0
1502916215.6441648	25.937
1502916217.5641448	25.875
1502916219.4841964	25.875
1502916221.4042215	25.937
1502916223.3242784	26.0
1502916225.2443755	26.0
1502916227.1643212	26.062
1502916229.0842433	26.062
1502916231.004591	26.062
1502916232.9241612	26.125
1502916234.8444731	26.125
1502916236.7641735	26.062
1502916238.6841705	26.0
1502916240.604485	26.062
1502916242.5241919	26.062
1502916244.4443755	26.062
1502916246.3641875	26.062
1502916248.284263	26.125
1502916250.2053804	26.125
1502916252.124191	26.062
1502916254.044231	26.125
1502916255.9642527	26.062
1502916257.8843126	26.125
1502916259.8041606	26.062
1502916261.7244825	26.125
1502916263.6441617	26.125
1502916265.5642319	26.0
1502916267.484327	25.937
1502916269.4041514	25.937
1502916271.324175	25.875
1502916273.2442572	25.937
1502916275.1640697	26.0
1502916277.0842342	26.062
1502916279.0041687	26.062
1502916280.9241743	26.125
1502916282.8441849	26.187
1502916284.7641885	26.187
1502916286.6842031	26.187
1502916288.604214	26.187
1502916290.5241966	26.125
1502916292.4441543	26.125
1502916294.3641949	26.187
1502916296.2862735	26.187
1502916298.2042954	26.125
1502916300.124172	26.0
1502916302.124543	25.937
1502916304.0446568	25.875
1502916305.9652183	25.812
1502916307.8842072	25.812
1502916309.804329	25.75
1502916311.7243936	25.812
1502916313.6443121	25.812
1502916315.5651698	25.812
1502916317.4844513	25.75
1502916319.404249	25.75
