1502917666.764272	25.312
1502917668.6841853	25.375
1502917670.6041741	25.437
1502917672.5243435	25.5
1502917674.4441674	25.437
1502917676.364185	25.437
1502917678.2841632	25.375
1502917680.20417	25.437
1502917682.1242042	25.437
1502917684.0442562	25.437
1502917685.9642015	25.5
1502917687.8843005	25.562
1502917689.804197	25.625
1502917691.724311	25.625
1502917693.6442099	25.625
1502917695.564253	25.625
1502917697.484331	25.625
1502917699.4042103	25.687
1502917701.324219	25.687
1502917703.2444205	25.625
1502917705.1642165	25.625
1502917707.0849779	25.625
1502917709.004391	25.562
1502917710.9242296	25.562
1502917712.8442528	25.562
1502917714.7642095	25.562
1502917716.6842146	25.5
1502917718.6042943	25.5
1502917720.5242136	25.5
1502917722.4443593	25.437
1502917724.3642397	25.437
1502917726.2856023	25.375
1502917728.2042117	25.25
1502917730.1242647	25.25
1502917732.0442631	25.25
1502917733.964349	25.25
1502917735.8846023	25.312
1502917737.8043032	25.312
1502917739.7245467	25.25
1502917741.6442966	25.312
1502917743.5643182	25.312
1502917745.484292	25.375
1502917747.4042344	25.375
1502917749.3244805	25.375
1502917751.2441669	25.312
1502917753.1642487	25.375
1502917755.0842242	25.437
1502917757.00461	25.375
1502917758.9243526	25.375
1502917760.8442585	25.375
1502917762.764699	25.437
1502917764.6844137	25.437
1502917766.6044881	25.437
1502917768.524214	25.437
1502917770.4442482	25.437
1502917772.3642201	25.5
1502917774.2844193	25.5
1502917776.2043872	25.5
1502917778.1241353	25.562
1502917780.044272	25.562
1502917781.964265	25.625
1502917783.8842368	25.687
1502917785.8041558	25.625
1502917787.7243695	25.625
1502917789.6441405	25.625
1502917791.5662568	25.562
1502917793.4842188	25.562
1502917795.4043453	25.562
1502917797.3242211	25.5
1502917799.2443144	25.5
1502917801.1641672	25.5
1502917803.0842533	25.437
1502917805.0042062	25.437
1502917806.924122	25.375
1502917808.8442538	25.437
1502917810.7642016	25.437
1502917812.6842551	25.437
1502917814.604261	25.437
1502917816.5242584	25.437
1502917818.444327	25.437
1502917820.3643303	25.5
1502917822.3644683	25.5
1502917824.2842014	25.562
1502917826.204409	25.562
1502917828.1242328	25.562
1502917830.04429	25.562
1502917831.964249	25.562
1502917833.884222	25.5
1502917835.8042097	25.562
1502917837.724249	25.625
1502917839.6442254	25.625
1502917841.5642002	25.687
1502917843.4842603	25.687
1502917845.4043012	25.75
1502917847.3242092	25.687
1502917849.2442126	25.687
1502917851.1645586	25.687
1502917853.084433	25.687
1502917855.0079226	25.75
1502917856.924186	25.75
1502917858.8442044	25.812
1502917861.6441956	25.812
1502917863.564233	25.812
1502917865.484216	25.812
1502917867.4042103	25.812
1502917869.3241851	25.812
1502917871.2442732	25.875
1502917873.1641958	25.875
1502917875.0842497	25.875
1502917877.004296	25.812
1502917878.9242117	25.812
1502917880.8443546	25.812
1502917882.7642453	25.812
1502917884.684307	25.812
1502917886.6042502	25.812
1502917888.524351	25.812
1502917890.4444528	25.812
1502917892.3642042	25.875
1502917894.2845368	25.875
1502917896.204319	25.812
1502917898.1242354	25.812
1502917900.0442894	25.812
1502917901.9642036	25.812
1502917903.884195	25.875
1502917905.804219	25.875
1502917907.7242374	25.812
1502917909.6442022	25.812
1502917911.5642703	25.875
1502917913.4842105	25.875
1502917915.4044573	25.875
1502917917.3243184	25.875
1502917919.244391	25.875
1502917921.1644218	25.875
1502917923.0842762	25.812
1502917925.0045025	25.812
1502917926.9242375	25.812
1502917928.84422	25.875
1502917930.7642944	25.875
1502917932.6845083	25.875
1502917934.6041908	25.875
1502917936.5241475	25.875
1502917938.4441304	25.937
1502917940.3641949	25.937
1502917942.2841456	25.937
1502917944.2041485	25.937
1502917946.124219	26.0
1502917948.0442996	25.937
1502917949.9642146	26.0
1502917951.884129	26.0
1502917953.8041327	26.0
1502917955.724238	26.0
1502917957.6441693	26.0
1502917959.564293	25.937
1502917961.484184	25.937
1502917963.4041975	25.937
1502917965.3241591	25.937
1502917967.244142	26.0
1502917969.1641445	26.0
1502917971.0842261	26.0
1502917973.004115	26.0
1502917974.9244306	26.0
1502917976.8441763	26.0
1502917978.7642262	26.062
1502917980.6841774	26.062
1502917982.604142	26.062
1502917984.524164	26.062
1502917986.4442012	26.062
1502917988.3641987	26.062
1502917990.2844596	26.125
1502917992.2042518	26.062
1502917994.1243522	26.125
1502917996.0442271	26.125
1502917997.966749	26.187
1502917999.8843224	26.187
1502918001.8042433	26.25
1502918003.7243102	26.25
1502918005.6443315	26.25
1502918007.564887	26.25
1502918009.484255	26.25
1502918011.4041803	26.25
1502918013.3241687	26.25
1502918015.2441535	26.25
1502918017.1642418	26.25
1502918019.0843031	26.25
1502918021.0043087	26.25
1502918022.9242086	26.25
1502918024.844279	26.25
1502918026.7642245	26.25
1502918028.6841996	26.25
1502918030.6042166	26.25
1502918032.5243042	26.25
1502918034.4442148	26.25
1502918036.3641517	26.312
1502918038.284152	26.25
1502918040.2042067	26.25
1502918042.1241834	26.25
1502918044.0444555	26.25
1502918045.96431	26.187
1502918047.8842528	26.125
1502918049.8042247	26.125
1502918051.724253	26.125
1502918053.6437604	26.125
1502918055.5644872	26.062
1502918057.4845293	26.062
1502918059.4042096	26.125
1502918061.3246543	26.125
1502918063.244256	26.125
1502918065.1642222	26.125
1502918067.0843697	26.125
1502918069.0042315	26.125
1502918070.9242983	26.125
1502918072.8442507	26.187
1502918074.764317	26.187
1502918076.6936345	26.187
1502918078.6045527	26.187
1502918080.524502	26.25
1502918082.4444575	26.25
1502918084.3643494	26.25
1502918086.2843785	26.25
1502918088.2042038	26.25
1502918090.1243753	26.25
1502918092.044243	26.25
1502918093.9643652	26.25
1502918095.8843296	26.187
1502918097.804306	26.25
1502918099.724388	26.25
1502918101.644269	26.25
1502918103.5642264	26.25
1502918105.484241	26.25
1502918107.40425	26.25
1502918109.324236	26.312
1502918111.244702	26.312
1502918113.1642408	26.25
1502918115.0842435	26.312
1502918117.0043657	26.25
1502918118.924252	26.312
1502918120.8446445	26.312
1502918122.7643614	26.312
1502918124.6842892	26.312
1502918126.6043746	26.312
1502918128.52443	26.312
1502918130.4442317	26.312
1502918132.3646328	26.312
1502918134.284244	26.312
1502918136.2041745	26.312
1502918138.1241431	26.312
1502918140.044148	26.25
1502918141.964152	26.312
1502918143.8842206	26.312
1502918145.804171	26.312
1502918147.7241719	26.312
1502918149.644232	26.312
1502918151.5641754	26.375
1502918153.4841728	26.312
1502918155.4041586	26.312
1502918157.3243756	26.375
1502918159.2442636	26.375
1502918161.1642601	26.312
1502918163.0843077	26.25
1502918165.0043337	26.125
1502918166.9242706	26.062
1502918168.84426	26.125
1502918170.7642965	26.062
1502918172.6842914	26.062
1502918174.6043322	26.062
1502918176.5245874	26.125
1502918178.4442508	26.125
1502918180.3643494	26.062
1502918182.2842512	26.062
1502918184.2043602	26.062
1502918186.1242476	26.062
1502918188.0443408	26.062
1502918189.9643025	26.125
1502918191.8842154	26.125
1502918193.8043976	26.125
1502918195.7242818	26.187
1502918197.6445794	26.25
1502918199.5642521	26.25
1502918201.484156	26.25
1502918203.40416	26.25
1502918205.3241534	26.312
1502918207.244251	26.312
1502918209.1641207	26.312
1502918211.0845015	26.312
1502918213.0047307	26.312
1502918214.924213	26.375
1502918216.8441565	26.375
1502918218.7642052	26.375
1502918220.6844912	26.375
1502918222.6042864	26.375
1502918224.5242708	26.375
1502918226.4442022	26.437
1502918229.244167	26.437
1502918231.1641853	26.437
1502918233.9641528	26.375
1502918235.8844633	26.312
1502918237.804189	26.25
1502918239.7242458	26.187
1502918241.6441839	26.187
1502918243.5644472	26.187
1502918245.4844925	26.25
1502918247.4042842	26.25
1502918249.3242981	26.312
1502918251.244183	26.312
1502918253.1641793	26.312
1502918255.0847156	26.375
1502918257.0041802	26.375
1502918258.9245288	26.375
1502918260.8441129	26.375
1502918262.76415	26.312
1502918264.6842964	26.312
1502918266.6041718	26.375
1502918268.5242155	26.375
1502918270.4442043	26.375
1502918272.3642733	26.437
1502918274.2841825	26.437
1502918276.2044318	26.437
1502918278.1242003	26.437
1502918280.044253	26.437
1502918281.964122	26.437
1502918283.884202	26.5
1502918285.8041844	26.437
1502918287.7242439	26.375
1502918289.6441784	26.375
1502918291.5641892	26.312
1502918293.4842691	26.312
1502918295.4042172	26.312
1502918297.3242805	26.25
1502918299.24415	26.312
1502918301.1641667	26.312
1502918303.0842144	26.312
1502918305.0041704	26.25
1502918306.9242005	26.25
1502918308.844261	26.25
1502918310.7642083	26.187
1502918312.684315	26.187
1502918314.6041977	26.187
1502918316.5243406	26.125
1502918318.444243	26.187
1502918320.3642092	26.125
1502918322.2845576	26.062
1502918324.2041833	26.062
1502918326.12423	26.062
1502918328.044196	26.125
1502918329.964442	26.125
1502918331.8841772	26.125
1502918333.8044457	26.125
1502918335.7243044	26.125
1502918337.7242968	26.187
1502918339.6441915	26.187
1502918341.5642197	26.187
1502918343.4842339	26.187
1502918346.2841763	26.187
1502918348.204165	26.125
1502918350.1244526	26.125
1502918352.0442157	26.062
1502918353.9642057	26.125
1502918355.8842618	26.125
1502918357.8044353	26.125
1502918359.7243578	26.125
1502918361.6441884	26.125
1502918363.5643182	26.187
1502918365.4841733	26.187
1502918367.4041803	26.187
1502918369.3242166	26.125
1502918371.244299	26.125
1502918373.1642036	26.125
1502918375.0841982	26.125
1502918377.004223	26.187
1502918378.9242022	26.187
1502918380.8443923	26.187
1502918382.7644396	26.187
1502918384.684283	26.187
1502918386.6044536	26.187
1502918388.5242352	26.187
1502918390.4442682	26.25
1502918392.3642092	26.25
1502918394.2842045	26.312
1502918396.2041936	26.312
1502918398.124222	26.312
1502918400.0442336	26.312
1502918401.9644325	26.312
1502918403.8842373	26.312
1502918405.8042552	26.312
1502918407.7242982	26.312
1502918409.6442845	26.312
1502918411.564837	26.312
1502918413.4836977	26.312
1502918415.4042273	26.375
1502918417.324208	26.375
1502918419.244467	26.375
1502918421.164205	26.375
1502918423.0841691	26.375
1502918425.0042677	26.375
1502918426.9242132	26.312
1502918428.8442388	26.312
1502918430.7642853	26.312
1502918432.6842003	26.312
1502918434.6044652	26.312
1502918436.5243304	26.375
1502918438.4442596	26.375
1502918440.3642051	26.437
1502918442.2842295	26.375
1502918444.2042112	26.437
1502918446.124415	26.437
1502918448.044216	26.437
1502918449.964345	26.437
1502918451.884298	26.5
1502918453.8041995	26.5
1502918455.7242851	26.437
1502918457.644185	26.437
1502918459.5642295	26.437
1502918461.4841173	26.375
1502918463.41414	26.375
1502918465.324156	26.375
1502918467.244184	26.375
1502918469.1642423	26.375
1502918471.084215	26.375
1502918473.004177	26.375
1502918474.935186	26.375
1502918476.844293	26.375
1502918478.7641754	26.312
1502918480.684383	26.312
1502918482.6044698	26.312
1502918484.524279	26.25
1502918486.4443586	26.25
1502918488.3642447	26.25
1502918490.284205	26.312
1502918492.2041867	26.25
1502918494.1242056	26.25
1502918496.044222	26.25
1502918497.9641829	26.25
1502918499.8842049	26.25
1502918501.8042884	26.25
1502918503.724517	26.25
1502918505.6443033	26.25
1502918507.5642219	26.312
1502918509.4843585	26.25
1502918511.4042737	26.312
1502918513.3241394	26.312
1502918515.2442193	26.312
1502918517.1642265	26.312
1502918519.084444	26.312
1502918521.0045779	26.312
1502918522.924613	26.25
1502918524.8444877	26.312
1502918526.7642605	26.312
1502918528.6842728	26.312
1502918530.6044064	26.375
1502918532.5242112	26.375
1502918534.4442594	26.437
1502918536.364187	26.437
1502918538.284452	26.375
1502918540.2041752	26.375
1502918542.1241357	26.312
1502918544.0443115	26.312
1502918545.9641397	26.25
1502918547.8841832	26.187
1502918549.804166	26.187
1502918551.7242522	26.187
1502918553.6441526	26.187
1502918555.5642743	26.187
1502918557.4840856	26.125
1502918559.404204	26.0
1502918561.3242755	26.0
1502918563.2441547	26.062
1502918565.1641788	26.062
1502918567.0841606	26.125
1502918569.0044246	26.125
1502918570.9244368	26.187
1502918572.8444324	26.187
1502918574.7641733	26.187
1502918576.6844792	26.187
1502918578.6841795	26.25
1502918580.6041923	26.25
1502918582.5642536	26.312
1502918584.5242124	26.312
1502918586.444298	26.312
1502918588.364224	26.375
1502918590.2841573	26.375
1502918592.204156	26.375
1502918594.1242638	26.375
1502918596.044466	26.312
1502918597.9642024	26.312
1502918599.884154	26.25
1502918601.8041692	26.187
1502918603.7241924	26.187
1502918605.6442392	26.187
1502918607.564256	26.25
1502918609.4842272	26.25
1502918611.4042637	26.312
1502918613.3242633	26.312
1502918615.2444043	26.312
1502918617.1642497	26.312
1502918619.0842013	26.375
1502918621.0042021	26.312
1502918622.9243093	26.312
1502918624.8442097	26.312
1502918626.7641904	26.187
1502918628.6842463	26.187
1502918630.6042376	26.187
1502918632.524259	26.125
1502918634.4443989	26.187
1502918636.36426	26.187
1502918638.2844112	26.25
1502918640.204207	26.25
1502918642.1241708	26.312
1502918644.044246	26.312
1502918645.9642713	26.312
1502918647.8841639	26.312
1502918649.8042457	26.375
1502918651.72418	26.375
1502918653.6437094	26.375
1502918655.5641782	26.375
1502918657.484308	26.375
1502918659.4041364	26.312
1502918661.3242218	26.312
1502918663.2445295	26.312
1502918665.1641724	26.312
1502918667.0841677	26.312
1502918669.0042343	26.312
1502918670.92417	26.312
1502918672.844179	26.312
1502918674.764187	26.312
1502918676.6842008	26.25
1502918678.6041725	26.25
1502918680.5242984	26.187
1502918682.4442937	26.187
1502918684.3641741	26.187
1502918686.28416	26.187
1502918688.2042038	26.25
1502918690.1241782	26.25
1502918692.0443506	26.25
1502918693.964615	26.25
1502918695.8842592	26.25
1502918697.8046932	26.25
1502918699.7242408	26.187
1502918701.6442375	26.125
1502918703.5642762	26.125
1502918705.4842215	26.062
1502918707.4044688	26.062
1502918709.3247364	26.125
1502918711.2443922	26.125
1502918713.1644614	26.187
1502918715.0842435	26.187
1502918717.004311	26.25
1502918718.9242167	26.25
1502918720.8443718	26.187
1502918722.764113	26.25
1502918724.6841145	26.25
1502918726.604161	26.312
1502918728.5242481	26.375
1502918730.444221	26.312
1502918732.3642325	26.312
1502918734.284595	26.312
1502918736.2042668	26.375
1502918738.124261	26.312
1502918740.044202	26.312
1502918741.9642365	26.375
1502918743.8842742	26.375
1502918745.804248	26.375
1502918747.7243211	26.375
1502918749.6443675	26.375
1502918751.5642428	26.312
1502918753.4842198	26.375
1502918755.4045317	26.375
1502918757.324571	26.375
1502918759.2442353	26.437
1502918761.1642919	26.375
1502918763.0841937	26.312
1502918765.0042195	26.25
1502918766.9242477	26.25
1502918768.8445802	26.187
1502918770.764123	26.187
1502918772.6841497	26.25
1502918774.6042278	26.187
1502918776.524086	26.25
1502918778.4441276	26.312
1502918780.364658	26.375
1502918782.284271	26.375
1502918784.2046232	26.375
1502918786.1242244	26.375
1502918788.044251	26.375
1502918789.9641335	26.375
1502918791.8843653	26.375
1502918793.8041475	26.375
1502918795.7242928	26.375
1502918797.6441283	26.375
1502918799.5645008	26.375
1502918801.4841187	26.375
1502918803.4042697	26.375
1502918805.324119	26.375
1502918807.2442665	26.437
1502918809.164227	26.437
1502918811.084214	26.5
1502918813.004171	26.5
1502918814.9242342	26.5
1502918816.8443682	26.437
1502918818.764125	26.5
1502918820.6842847	26.5
1502918822.6042302	26.437
1502918824.5245152	26.437
1502918826.444438	26.5
1502918828.3642576	26.5
1502918830.2846172	26.5
1502918832.2042391	26.5
1502918834.12417	26.5
1502918836.0442517	26.562
1502918837.9641771	26.5
1502918839.8841074	26.562
1502918841.8041313	26.5
1502918843.72422	26.5
1502918845.6440923	26.437
1502918847.5643606	26.375
1502918849.4843245	26.437
1502918851.4044642	26.5
1502918853.3247428	26.5
1502918855.2441862	26.437
1502918857.164269	26.437
1502918859.084267	26.437
1502918861.0045755	26.375
1502918862.9242008	26.375
1502918864.8441799	26.437
1502918866.7641277	26.5
1502918868.6841204	26.625
1502918870.6042008	26.625
1502918872.524529	26.687
1502918874.4441159	26.687
1502918876.3641937	26.75
1502918878.2842731	26.812
1502918880.2042346	26.875
1502918882.1242626	26.875
1502918884.0441804	26.875
1502918885.964331	26.937
1502918887.8843255	26.937
1502918889.8042986	26.937
1502918891.7242286	26.875
1502918893.6442454	26.875
1502918895.564195	26.875
1502918897.4841793	26.937
1502918899.4042122	26.937
1502918901.324304	26.875
1502918903.2441847	26.937
1502918905.1642733	26.937
1502918907.0844355	26.937
1502918909.0041866	26.875
1502918910.9243433	26.937
1502918912.844333	26.875
1502918914.7642205	26.875
1502918916.6843464	26.812
1502918918.6042445	26.75
1502918920.5545332	26.75
1502918922.5241802	26.812
1502918924.4449167	26.875
1502918926.3643289	26.875
1502918928.2841809	26.875
1502918930.204163	26.937
1502918932.1242144	27.0
1502918934.9245334	27.062
1502918936.8441954	27.062
1502918938.7642455	27.062
1502918940.6842356	27.062
1502918942.6043446	27.062
1502918944.5242057	27.0
1502918946.4442945	27.125
1502918948.3643136	27.062
1502918950.2844374	27.062
1502918952.2041733	27.0
1502918954.1243832	27.062
1502918956.044286	27.062
1502918957.964145	27.0
1502918959.8841677	26.937
1502918961.8041425	27.0
1502918963.7242281	26.937
1502918965.64418	26.937
1502918967.5641706	26.937
1502918969.4842653	26.937
1502918971.404138	27.062
1502918973.3242607	27.0
1502918975.2441292	27.0
1502918977.164137	27.0
1502918979.0841553	27.062
1502918981.004628	27.125
1502918982.9241695	27.062
1502918984.844163	27.0
1502918986.7641845	27.0
1502918988.684296	27.0
1502918990.6041882	27.0
1502918992.5241897	26.875
1502918994.444266	26.812
1502918996.3641794	27.125
1502918998.2844636	27.437
1502919000.20416	27.625
1502919002.1241693	27.75
1502919004.0441747	27.937
1502919005.964249	28.125
1502919007.884336	28.312
1502919009.8042133	28.375
1502919011.7242694	28.5
1502919013.6442115	28.562
1502919015.5641875	28.687
1502919017.4841948	28.812
1502919019.4043329	28.875
1502919021.3242948	28.875
1502919023.244169	28.875
1502919025.164212	28.75
1502919027.084471	28.812
1502919029.004191	28.937
1502919030.9245198	28.937
1502919032.8441818	28.937
1502919034.7641795	29.0
1502919036.6841984	29.0
1502919038.6044023	29.0
1502919040.5241802	28.937
1502919042.4442239	28.937
1502919044.3641977	29.0
1502919046.2842155	29.187
1502919048.2044053	29.437
1502919050.1241808	29.562
1502919052.0442066	29.75
1502919053.9647422	29.937
1502919055.884233	30.125
1502919057.8042355	30.25
1502919059.7242332	30.375
1502919061.6441786	30.437
1502919063.5641863	30.625
1502919065.4841518	30.562
1502919067.4042954	30.562
1502919069.3242388	30.562
1502919071.2442033	30.687
1502919073.1642518	30.687
1502919075.0841932	30.812
1502919077.0041785	30.812
1502919078.924517	30.875
1502919080.8441703	31.062
1502919082.7645006	31.125
1502919084.684191	31.0
1502919086.6042414	30.937
1502919088.5244067	31.0
1502919090.4441688	31.0
1502919092.36445	31.0
1502919094.2843332	31.0
1502919096.2042196	31.062
1502919098.1242688	31.187
1502919100.0441089	31.312
1502919101.964217	31.437
1502919103.884185	31.375
1502919105.8044772	31.375
1502919107.72428	31.437
1502919109.6441813	31.5
1502919111.5642202	31.687
1502919113.4841564	31.812
1502919115.4041803	31.75
1502919117.3242013	31.812
1502919119.2442682	31.75
1502919121.164421	31.812
1502919123.084254	31.812
1502919125.004452	31.875
1502919126.9243407	31.875
1502919128.8441606	31.937
1502919130.7642164	32.062
1502919132.684194	32.125
1502919134.60421	32.187
1502919136.5241318	32.312
1502919138.4441636	32.5
1502919140.364123	32.5
1502919142.28417	32.687
1502919144.2044525	32.875
1502919146.1242082	33.062
1502919148.0442379	33.187
1502919149.9641623	33.187
1502919151.884309	33.125
1502919153.8049445	33.187
1502919155.724353	33.0
1502919157.6441908	33.125
1502919159.5642953	33.187
1502919161.4842277	33.187
1502919163.404174	33.187
1502919165.3242188	33.187
1502919167.244255	33.187
1502919169.1642444	33.125
1502919171.08442	33.187
1502919173.0042732	33.125
1502919174.9241385	33.062
1502919176.844131	33.0
1502919178.7641952	32.875
1502919180.6842036	32.875
1502919182.6043158	32.875
1502919184.5244431	32.812
1502919186.4444544	32.75
1502919188.3641565	32.75
1502919190.2841487	32.812
1502919192.2041469	32.812
1502919194.1245272	32.812
1502919196.0442812	32.812
1502919197.9642043	32.75
1502919199.8841176	32.625
1502919201.8046026	32.625
1502919203.7242506	32.562
1502919205.6444306	32.5
1502919207.5644028	32.562
1502919209.4844089	32.562
1502919211.4042137	32.562
1502919213.3242497	32.625
1502919215.2443876	32.687
1502919217.1641126	32.75
1502919219.0842266	32.75
1502919221.0044014	32.75
1502919222.9241343	32.75
1502919224.8441222	32.75
1502919226.764252	32.75
1502919228.6841297	32.75
1502919230.6041486	32.687
1502919232.5241334	32.562
1502919234.4441252	32.5
1502919236.364106	32.375
1502919238.2841396	32.375
1502919240.2043164	32.437
1502919242.124176	32.437
1502919244.0444558	32.5
1502919245.9640875	32.5
1502919247.8843508	32.5
1502919249.804167	32.562
1502919251.7241824	32.562
1502919253.6441734	32.562
1502919255.5641193	32.562
1502919257.484287	32.625
1502919259.4046757	32.562
1502919261.3243945	32.5
1502919263.2443979	32.437
1502919265.1641223	32.437
1502919267.0844436	32.375
1502919269.0042756	32.312
1502919270.9244368	32.25
1502919272.8441927	32.187
1502919274.7646544	32.062
1502919276.6841023	32.062
1502919278.604354	32.062
1502919280.5240633	32.0
1502919282.4441028	32.0
1502919284.3641	32.0
1502919286.284105	32.0
1502919288.204111	32.062
1502919290.1242592	32.25
1502919292.044156	32.25
1502919293.9644086	32.187
1502919295.8841102	32.187
1502919297.804509	32.312
1502919299.7246742	32.312
1502919301.6443665	32.312
1502919303.5641177	32.375
1502919305.484433	32.5
1502919307.4041378	32.625
1502919309.3242447	32.687
1502919311.2443144	32.625
1502919313.164498	32.625
1502919315.0844548	32.687
1502919317.004204	32.687
1502919318.9242976	32.625
1502919320.8443458	32.562
1502919322.7642047	32.5
1502919324.6842008	32.5
1502919326.6042328	32.5
1502919328.5241556	32.562
1502919330.4442313	32.562
1502919332.3641078	32.687
1502919334.2842464	32.687
1502919336.2041287	32.687
1502919338.124133	32.75
1502919340.0441463	32.687
1502919341.9641535	32.75
1502919343.8845694	32.75
1502919345.8041623	32.75
1502919347.724241	32.937
1502919349.6441867	33.062
1502919351.5642264	33.187
1502919353.4842129	33.062
1502919355.4044302	33.0
1502919357.3242214	32.937
1502919359.2442207	32.875
1502919361.1642168	32.812
1502919363.0841947	32.937
1502919365.0042295	32.937
1502919366.9241843	32.937
1502919368.844277	33.0
1502919370.7641945	32.937
1502919372.684298	33.0
1502919374.6042032	32.937
1502919376.5245225	33.0
1502919378.4441817	33.0
1502919380.3642929	33.0
1502919382.2845447	32.875
1502919384.2042258	33.062
1502919386.1241484	33.187
1502919388.044327	33.187
1502919389.9644246	33.125
1502919391.8841453	33.062
1502919393.8044226	33.0
1502919395.7245088	33.187
1502919397.644224	33.375
1502919399.56416	33.5
1502919401.485135	33.625
1502919403.4041889	33.687
1502919405.3241336	33.687
1502919407.2441394	33.687
1502919409.164168	33.625
1502919411.0842254	33.562
1502919413.0041409	33.437
1502919414.9241571	33.312
1502919416.8442414	33.25
1502919418.7644036	33.187
1502919420.6844485	33.187
1502919422.6045315	33.125
1502919424.5241513	33.125
1502919426.44425	33.375
1502919428.3642037	33.625
1502919430.2843401	33.562
1502919432.2042127	33.625
1502919434.12434	33.687
1502919436.0441883	33.812
1502919437.9642725	33.875
1502919439.8841846	33.875
1502919441.8041766	33.875
1502919443.7242994	33.937
1502919445.6442342	33.812
1502919447.5642788	33.812
1502919449.4842196	33.875
1502919451.404207	33.875
1502919453.3246515	33.937
1502919455.2441528	33.937
1502919457.1642258	33.75
1502919459.0843642	33.687
1502919461.004184	33.562
1502919462.9241412	33.625
1502919464.844184	33.687
1502919466.7641847	33.687
1502919468.684256	33.812
1502919470.604317	33.937
1502919472.524482	34.062
1502919474.444169	34.062
1502919476.3641539	34.0
1502919478.284165	33.875
1502919480.2042067	33.812
1502919482.1241944	33.812
1502919484.04414	33.687
1502919485.9641309	33.625
1502919487.8841126	33.562
1502919489.8041413	33.625
1502919491.7241368	33.562
1502919493.6442091	33.5
1502919495.5641618	33.562
1502919497.484208	33.562
1502919499.4055195	33.687
1502919501.3241699	33.687
1502919503.244157	33.625
1502919505.1641424	33.562
1502919507.0841405	33.687
1502919509.0042117	33.812
1502919510.924135	33.937
1502919512.844132	33.812
1502919514.76411	33.687
1502919516.6841938	33.625
1502919518.6045978	33.562
1502919520.5240998	33.5
1502919522.4443536	33.437
1502919524.3641374	33.562
1502919526.2844942	33.687
1502919528.204171	33.75
1502919530.1241267	33.875
1502919532.0442283	34.062
1502919533.9642408	34.125
1502919535.8841534	34.125
1502919537.8041408	34.25
1502919539.7244012	34.5
1502919541.6441376	34.5
1502919543.564227	34.5
1502919545.4841473	34.5
1502919547.4043257	34.5
1502919549.324162	34.625
1502919551.2443411	34.812
1502919553.1640463	35.0
1502919555.0860014	34.937
1502919557.0041115	34.875
1502919558.9240725	35.0
1502919560.8441164	35.187
1502919562.7642274	35.25
1502919564.6841483	35.187
1502919566.6041722	35.25
1502919568.524174	35.25
1502919570.4441519	35.312
1502919572.3642395	35.312
1502919574.284212	35.375
1502919576.2042148	35.375
1502919578.1241245	35.312
1502919580.044277	35.187
1502919581.9642735	35.125
1502919583.884138	35.0
1502919585.8044195	34.937
1502919587.7242389	35.0
1502919589.6441782	34.937
1502919591.5641525	35.0
1502919593.4847748	34.937
1502919595.40414	34.875
1502919597.3276153	34.875
1502919599.2442303	34.937
1502919601.1645124	35.0
1502919603.0841486	34.937
1502919605.0042455	34.937
1502919606.9242706	34.875
1502919608.8441775	34.937
1502919610.7641973	35.062
1502919612.6843202	35.062
1502919614.6041582	35.187
1502919616.5244288	35.25
1502919618.4441447	35.25
1502919620.3641284	35.187
1502919622.284182	35.0
1502919624.2044497	34.875
1502919626.1241362	34.875
1502919628.0441198	34.937
1502919629.9641123	35.062
1502919631.8840928	35.0
1502919633.8041322	35.062
1502919635.7241027	34.937
1502919637.644142	34.937
1502919639.5641363	35.062
1502919641.4841275	35.187
1502919643.4044058	35.125
1502919645.324172	35.125
1502919647.244842	35.125
1502919649.1644182	35.187
1502919651.0844142	35.187
1502919653.0041623	35.25
1502919654.9245725	35.25
1502919656.8441894	35.187
1502919658.7641802	35.187
1502919660.684214	35.25
1502919662.604185	35.312
1502919664.5242438	35.25
1502919666.4442136	35.125
1502919668.3653133	35.125
1502919670.28422	35.187
1502919672.2045147	35.125
1502919674.1243272	35.125
1502919676.044292	35.062
1502919677.9642584	34.937
1502919679.8845708	34.875
1502919681.8042934	34.625
1502919683.7243438	34.562
1502919685.6442363	34.5
1502919687.5646377	34.437
1502919689.4841878	34.437
1502919691.404164	34.5
1502919693.3243053	34.5
1502919695.2442405	34.437
1502919697.1642737	34.437
1502919699.0844328	34.437
1502919701.004303	34.312
1502919702.9243162	34.312
1502919704.8440912	34.312
1502919706.7657611	34.375
1502919708.684098	34.375
1502919710.6041539	34.437
1502919712.5241458	34.312
1502919714.4441447	34.25
1502919716.3644404	34.187
1502919718.284181	34.125
1502919720.204064	34.0
1502919722.1241496	34.0
1502919724.0440903	34.0
1502919725.964084	34.0
1502919727.8840983	34.0
1502919729.8041427	33.937
1502919731.724407	33.937
1502919733.6441061	33.937
1502919735.5641274	34.0
1502919737.4842615	34.0
1502919739.4041238	34.0
1502919741.3242848	33.875
1502919743.2442658	33.75
1502919745.1641839	33.687
1502919747.0842597	33.562
1502919749.0041888	33.562
1502919750.9243855	33.625
1502919752.8447094	33.562
1502919754.7644212	33.437
1502919756.6842399	33.375
1502919758.6042576	33.312
1502919760.5242193	33.187
1502919762.444323	33.187
1502919764.3642056	33.25
1502919766.2842112	33.125
1502919768.2042747	33.062
1502919770.1243222	33.0
1502919772.0441995	33.0
1502919773.9642358	32.937
1502919775.8841863	33.0
